GEOID,predicted_fillings
01001020100,0.9741666666666667
01001020200,3.1625
01001020300,3.47
01001020400,3.075
01001020500,24.71833333333333
01001020600,2.3033333333333332
01001020700,7.2966666666666695
01001020801,1.7550000000000001
01001020802,20.1
01001020900,9.216666666666667
01001021000,7.301666666666668
01001021100,3.866666666666666
01003010100,3.8
01003010200,5.533333333333333
01003010300,8.030000000000001
01003010400,3.6949999999999994
01003010500,5.314166666666667
01003010600,6.92
01003010701,4.61
01003010703,7.118333333333334
01003010704,2.01
01003010705,19.708333333333336
01003010800,6.888333333333333
01003010903,6.048333333333334
01003010904,10.7875
01003010905,13.37666666666667
01003010906,3.833333333333333
01003011000,4.866666666666667
01003011101,7.725
01003011102,1.415
01003011201,5.27
01003011202,2.1466666666666665
01003011300,3.2950000000000004
01003011401,25.70166666666667
01003011403,47.016666666666666
01003011405,1.095
01003011406,3.9475000000000002
01003011407,7.284999999999999
01003011408,0.9916666666666668
01003011501,3.4066666666666654
01003011502,48.07000000000001
01003011601,6.409166666666667
01003011602,9.475
01005950100,5.415
01005950200,5.925
01005950300,5.7
01005950400,3.7649999999999992
01005950500,3.3483333333333336
01005950600,3.4016666666666673
01005950700,2.9
01005950800,2.958333333333333
01005950900,7.49
01007010001,2.8183333333333334
01007010002,5.5424999999999995
01007010003,6.958333333333333
01007010004,5.690000000000004
01009050101,11.26333333333334
01009050102,4.573333333333332
01009050200,5.576666666666667
01009050300,5.25
01009050400,5.078333333333333
01009050500,6.108333333333334
01009050601,1.9183333333333334
01009050602,3.936666666666666
01009050700,21.839999999999996
01011952100,7.13
01011952200,12.021666666666667
01011952500,8.023333333333333
01013952700,3.5849999999999995
01013952800,2.295
01013952900,4.8149999999999995
01013953000,8.225
01013953100,6.8625
01013953200,7.762500000000003
01013953300,4.91
01013953400,4.143333333333333
01013953500,2.035
01015000200,14.041666666666668
01015000300,9.525
01015000400,5.04
01015000500,3.354166666666667
01015000600,4.1625
01015000700,5.683333333333333
01015000800,2.7266666666666666
01015000900,4.26083333333333
01015001000,6.25
01015001100,5.3583333333333325
01015001201,7.470000000000001
01015001202,2.715
01015001300,5.206666666666667
01015001400,4.885
01015001500,3.9333333333333327
01015001600,5.625
01015001700,10.225833333333338
01015001800,5.68333333333333
01015002000,11.198333333333332
01015002101,9.35
01015002102,1.5950000000000006
01015002103,8.695
01015002200,6.161666666666666
01015002300,10.879999999999999
01015002400,2.675
01015002501,11.27
01015002502,2.9
01015002600,4.345000000000001
01015981901,10.16
01015981902,10.16
01015981903,10.16
01017953800,5.73666666666667
01017953900,3.7049999999999996
