GEOID,eviction_change,predicted_filings,Total Population
01001020100,-0.05760261033831356,1.2233333333333332,1941
01001020200,-0.052600051564195,1.6366666666666667,1757
01001020300,-0.19802923659989172,3.905,3694
01001020400,-0.020096700260588317,1.3499999999999996,3539
01001020501,-0.3488072761389064,4.688333333333333,4306
01001020502,-0.04235814033636636,2.9608333333333343,3100
01001020503,-0.008509281925744927,6.3291666666666675,3268
01001020600,0.027033213926596307,2.178333333333333,3536
01001020700,-0.4820180250219553,6.154999999999999,3562
01001020801,-0.03765100503141505,1.41,3073
01001020803,-0.09659553001277152,5.1016666666666675,4350
01001020804,-0.06765768231119108,2.9733333333333336,4560
01001020901,-0.015245398677521055,1.0050000000000001,3661
01001021000,-0.10782904805632097,3.23166666666667,2904
01001021100,-0.04962878234253719,3.008333333333337,3497
01003010100,0.036172688303735434,1.4966666666666666,3266
01003010200,-0.10437306304933193,2.85,2916
01003010300,-0.14502785183467928,4.674166666666667,8627
01003010400,0.026971076783409223,1.73,5222
01003010500,-0.1013633390564958,3.725,5889
01003010600,-0.1381143962917965,6.3333333333333375,4115
01003010704,-0.047221797624679984,1.8049999999999993,6106
01003010706,-0.012860495300551725,0.925,3545
01003010707,-0.10630886869061607,3.0125,5391
01003010708,-0.3561201402286598,8.97,10247
01003010709,-0.010839976172787463,2.768333333333334,11493
01003010710,-0.37866750593629744,8.965,5428
01003010711,-0.22855062464352088,3.701666666666667,4026
01003010800,-0.44744848745812627,7.771666666666666,7781
01003010903,-0.13528719397363465,4.8075,6667
01003010904,0.0017082826548377146,1.0199999999999998,6212
01003010906,-0.20875203852906685,5.163333333333333,5337
01003010907,-0.021947660558299355,1.69,4117
01003010908,-0.5931354216543604,9.98,4409
01003011000,-0.09779617963828488,4.055,4921
01003011102,0.005020407596396895,0.7583333333333333,5231
01003011103,0.011538648665085444,0.5850000000000001,4263
01003011104,-0.25024929811409496,6.760833333333332,7559
01003011201,-0.10107875186417045,1.7983333333333333,4348
01003011202,-0.27709904796777746,4.548333333333334,5462
01003011300,-0.05014837305603516,1.9433333333333338,5599
01003011409,-0.056089264244450335,2.4733333333333336,5052
01003011410,-0.06369121203977425,2.638333333333333,7442
01003011411,-0.818523098908951,9.075000000000001,4043
01003011412,-3.2919191078561916,14.9875,3004
01003011413,-0.5230109696614289,6.92,3702
01003011414,-0.1391283863368669,2.885,2830
01003011415,-0.05458527583527585,2.578333333333334,1716
01003011416,-1.0982496607869743,8.293333333333333,1474
01003011417,-0.11215707401345702,4.404999999999999,1880
01003011418,-0.7503824775741567,5.975,1346
01003011419,-0.2997283298097252,5.965000000000001,4730
01003011501,-0.2706317669818091,7.135,7122
01003011503,-1.0614323168709139,18.623333333333335,8151
01003011504,-0.29986282008646487,7.635,6014
01003011601,-0.26707879347491537,5.681666666666667,5415
01003011603,-0.094181568088033,2.225,3635
01003011604,-0.007437201556919845,1.3866666666666663,2556
01005950100,-0.2902165137614679,5.943333333333333,2725
