GEOID,predicted_fillings
01001020100,1.148333333333333
01001020200,4.553333333333333
01001020300,3.793333333333333
01001020400,4.081666666666666
01001020500,20.833333333333332
01001020600,2.363333333333333
01001020700,4.25
01001020801,1.7041666666666664
01001020802,14.023333333333335
01001020900,6.735000000000001
01001021000,1.33
01001021100,3.9
01003010100,2.46
01003010200,4.8983333333333325
01003010300,7.366666666666667
01003010400,2.9816666666666665
01003010500,4.7700000000000005
01003010600,10.308333333333334
01003010701,3.1800000000000006
01003010703,13.788333333333338
01003010704,2.436666666666667
01003010705,13.175
01003010800,6.24416666666667
01003010903,2.7574999999999994
01003010904,4.708333333333334
01003010905,9.43
01003010906,10.281666666666663
01003011000,5.825
01003011101,6.102500000000001
01003011102,1.7633333333333332
01003011201,2.9325
01003011202,3.453333333333333
01003011300,1.15
01003011401,5.971666666666666
01003011403,10.986666666666668
01003011405,0.625
01003011406,4.661666666666666
01003011407,5.89666666666667
01003011408,0.865
01003011501,6.381666666666666
01003011502,13.145
01003011601,11.105
01003011602,4.453333333333333
01005950100,7.226666666666668
01005950200,4.651666666666666
01005950300,2.891666666666667
01005950400,6.316666666666667
01005950500,3.688333333333334
01005950600,4.7766666666666655
01005950700,7.466666666666667
01005950800,5.036666666666667
01005950900,10.575
01007010001,4.6425
01007010002,6.025
01007010003,4.003333333333334
01007010004,7.675
01009050101,2.923333333333333
01009050102,4.515
01009050200,3.038333333333333
01009050300,3.975
01009050400,6.913333333333332
01009050500,8.471666666666662
01009050601,3.9833333333333365
01009050602,6.669999999999997
01009050700,9.873333333333335
01011952100,2.233333333333333
01011952200,9.4
01011952500,9.215
01013952700,3.513333333333334
01013952800,1.4500000000000002
01013952900,2.893333333333333
01013953000,3.465
01013953100,9.72166666666667
01013953200,6.212500000000003
01013953300,2.7916666666666674
01013953400,7.220000000000001
01013953500,1.845
01015000200,8.67
01015000300,12.108333333333333
01015000400,9.02
01015000500,6.25833333333333
01015000600,2.991666666666667
01015000700,7.758333333333333
01015000800,2.441666666666667
01015000900,4.138333333333333
01015001000,8.254999999999999
01015001100,6.205
01015001201,5.341666666666667
01015001202,2.8333333333333344
01015001300,4.67
01015001400,4.36
01015001500,3.906666666666667
01015001600,5.423333333333333
01015001700,5.183333333333333
01015001800,4.3916666666666675
01015002000,5.488333333333334
01015002101,4.55
01015002102,4.163333333333333
01015002103,10.31666666666667
01015002200,2.931666666666667
01015002300,9.386666666666667
01015002400,6.0600000000000005
01015002501,11.791666666666668
01015002502,2.8133333333333335
01015002600,3.108333333333334
01015981901,0.6533333333333333
01015981902,0.0
01015981903,0.05
01017953800,6.7433333333333305
01017953900,4.3916666666666675
01017954000,6.425
01017954200,5.841666666666667
01017954300,6.816666666666668
01017954400,1.806666666666667
01017954500,6.616666666666665
01017954600,2.1433333333333335
01017954700,9.015
01019955701,5.58333333333333
01019955702,8.64166666666667
01019955800,3.888333333333333
01019955900,4.241666666666667
01019956000,3.801666666666663
01019956100,3.225
01021060101,7.423333333333335
01021060102,5.76
01021060200,1.7399999999999998
01021060300,4.24166666666667
01021060401,6.038333333333332
01021060402,8.604999999999997
01021060500,2.1399999999999997
01021060600,2.93
01021060700,8.31166666666667
01023956700,4.5666666666666655
01023956800,9.800000000000002
01023956900,3.8024999999999998
01023957000,3.520833333333333
01025957500,6.453333333333333
01025957601,3.9899999999999998
01025957602,8.873333333333331
01025957700,2.7325
01025957800,12.45
01025957901,9.690000000000001
01025957902,6.61666666666667
01025958001,4.638333333333334
01025958002,5.013333333333334
01027958900,3.2116666666666673
01027959000,6.763333333333333
01027959100,4.621666666666667
01027959200,1.73
01029959500,2.8416666666666672
01029959600,5.495
01029959700,3.875
01029959800,3.383333333333333
01031010100,2.266666666666667
01031010200,3.084166666666667
01031010300,1.85
01031010400,4.696666666666667
01031010500,9.405000000000003
01031010600,1.15
01031010700,1.1991666666666667
01031010800,0.8875
01031010900,4.36
01031011000,3.188333333333333
01031011100,3.086666666666667
01031011201,2.591666666666667
01031011202,19.01666666666667
01031011300,15.064999999999998
01033020100,9.925833333333333
01033020200,3.2666666666666657
01033020300,3.228333333333333
01033020400,1.075
01033020500,2.5233333333333334
01033020600,4.99
01033020701,3.296666666666667
01033020703,3.843333333333333
01033020704,4.238333333333333
01033020801,3.0133333333333336
01033020802,5.36
01033020901,3.5433333333333343
01033020902,5.975
01033021000,2.866666666666667
01035960200,1.9300000000000002
01035960300,2.575
01035960400,16.44166666666667
01035960500,8.866666666666667
01035960600,9.235
01037961000,6.0124999999999975
01037961100,5.725
01037961200,3.0575
01039961600,3.07
01039961700,6.733333333333334
01039961800,4.233333333333334
01039961900,3.53
01039962000,2.815
01039962100,7.85
01039962300,1.483333333333333
01039962400,2.45
01039962500,1.3366666666666667
01039962600,5.83333333333333
01039962700,4.3375
01039962800,3.3416666666666672
01039962900,2.37
01039963000,7.651666666666671
01041963400,1.7116666666666667
01041963500,3.6366666666666667
01041963600,4.841666666666666
01041963700,5.886666666666666
01041963800,3.3033333333333332
01041963900,2.7075
01043964100,4.183333333333334
01043964200,9.926666666666666
01043964300,7.024999999999997
01043964400,6.25
01043964500,7.0166666666666675
01043964600,5.843333333333332
01043964700,4.048333333333334
01043964800,6.3891666666666636
01043964900,10.096666666666668
01043965000,14.7
01043965100,6.26
01043965200,2.7791666666666672
01043965300,5.841666666666663
01043965401,4.57
01043965402,6.321666666666667
01043965500,2.485
01043965600,2.875
01043965700,3.176666666666666
01045020000,5.7016666666666636
01045020100,2.7383333333333337
01045020200,1.023333333333333
01045020300,2.68
01045020400,1.03
01045020500,4.6450000000000005
01045020700,13.921666666666667
01045020801,4.319999999999999
01045020802,8.35
01045021101,3.0666666666666673
01045021102,14.301666666666671
01045021200,2.8575
01045021300,3.113333333333334
01045021400,10.231666666666662
01047956100,5.931666666666667
01047956201,7.596666666666666
01047956202,3.0375
01047956300,12.75833333333333
01047956400,15.116666666666669
01047956500,11.155000000000001
01047956600,6.3100000000000005
01047956701,0.7108333333333332
01047956702,2.968333333333333
01047956800,9.161666666666665
01047956900,8.50833333333333
01047957000,1.909166666666667
01047957100,1.293333333333333
01047957200,3.6208333333333327
01047957300,10.190000000000001
01049960100,4.865
01049960200,2.641666666666667
01049960300,7.2333333333333325
01049960400,7.254166666666667
01049960500,6.201666666666666
01049960600,8.028333333333334
01049960700,9.396666666666667
01049960800,10.6
01049960900,12.750000000000004
01049961000,3.698333333333333
01049961100,9.728333333333332
01049961200,1.0116666666666663
01049961300,14.971666666666664
01049961400,4.941666666666667
01051030100,10.431666666666668
01051030200,2.1799999999999997
01051030300,1.0125
01051030400,7.713333333333334
01051030500,2.3933333333333335
01051030600,15.89
01051030701,2.6833333333333327
01051030702,1.5099999999999996
01051030800,6.029999999999999
01051030901,3.6916666666666664
01051030902,4.366666666666667
01051031000,14.546666666666658
01051031100,3.9766666666666666
01051031200,2.5083333333333337
01051031300,5.425
01053969800,10.41
01053969900,6.751666666666665
01053970100,8.311666666666667
01053970200,5.851666666666667
01053970300,7.776666666666666
01053970400,5.289166666666667
01053970500,10.103333333333335
01053970600,11.83
01053970700,9.558333333333334
01055000200,13.083333333333334
01055000300,4.991666666666665
01055000400,3.04
01055000500,2.85
01055000600,6.49
01055000700,3.255
01055000800,2.32
01055000900,3.345
01055001000,2.5975
01055001100,1.6149999999999998
01055001200,12.976666666666665
01055001300,9.225
01055001600,7.433333333333333
01055001700,4.338333333333334
01055010100,3.8
01055010200,5.161666666666671
01055010300,3.6108333333333333
01055010401,7.071666666666667
01055010402,6.703333333333333
01055010501,5.783333333333333
01055010502,3.3625
01055010601,4.491666666666667
01055010602,6.085000000000006
01055010700,2.2316666666666665
01055010800,2.455
01055010900,1.3066666666666666
01055011001,3.328333333333333
01055011002,4.1416666666666675
01055011100,9.226666666666667
01055011200,6.695000000000003
01057020000,1.565
01057020100,1.601666666666667
01057020200,3.025
01057020300,10.05
01057020400,8.056666666666668
01059972900,2.668333333333333
01059973000,11.59333333333333
01059973100,3.5525000000000007
01059973200,6.373333333333333
01059973300,2.171666666666667
01059973400,3.178333333333334
01059973500,1.5650000000000002
01059973600,1.0
01059973700,8.916666666666668
